Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
PlanetSide Arena,Daybreak Games,Daybreak Games,N/A,N/A,N/A,N/A,N/A,2019-01-29,2018-12-17,2019.0
Plantera Deluxe,Ratalaika Games,Ratalaika Games,N/A,N/A,N/A,N/A,N/A,2017-12-07,2018-03-25,2017.0
Plants vs Zombies: Battle for Neighborville,Electronic Arts,PopCap Games,N/A,N/A,N/A,N/A,N/A,2019-10-18,2019-09-13,2019.0
Plants vs Zombies: Battle for Neighborville,Electronic Arts,PopCap Games,N/A,N/A,N/A,N/A,N/A,2021-03-17,2021-02-18,2021.0
PlayerUnknown's Battlegrounds Mobile,Tencent Games,PUBG Corporation,N/A,N/A,N/A,N/A,N/A,2018-03-19,2018-03-24,2018.0
Please Be Happy,Sekai Project,Studio Elan,N/A,N/A,N/A,N/A,N/A,2020-12-01,2020-07-17,2020.0
Pocket League Story,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",N/A,N/A,N/A,N/A,N/A,2019-05-16,2019-05-14,2019.0
Pocket Rumble,Chucklefish,Cardboard Robot Games,N/A,N/A,N/A,N/A,N/A,2018-12-30,2018-02-13,2018.0
PodeRead the review,Henchman & Goon,Henchman & Goon,N/A,N/A,N/A,N/A,N/A,2018-05-01,2018-03-25,2018.0
POG,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-04-27,2024-02-12,2021.0
POG 2,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-05-27,2024-02-12,2021.0
POG 3,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-06-12,2024-02-12,2021.0
POG 4,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-07-17,2024-02-12,2021.0
POG 5,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-08-24,2024-02-12,2021.0
POG 8,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-07-04,2024-02-12,2022.0
POG X,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-11-19,2024-02-12,2022.0
Poisoft Thud Card,Poisoft,Poisoft,N/A,N/A,N/A,N/A,N/A,2018-03-01,2018-03-25,2018.0
Pokémon Café Mix,Nintendo,Genius Sonority Inc.,N/A,N/A,N/A,N/A,N/A,2020-06-23,2020-06-17,2020.0
Pokémon GO,Niantic,Niantic Labs,N/A,N/A,N/A,N/A,N/A,2016-07-06,2018-08-03,2016.0
Pokémon Quest,Nintendo,Game Freak,N/A,N/A,N/A,N/A,N/A,2018-05-29,2018-05-31,2018.0
Pokémon Red/Green/Blue/Yellow,Nintendo,Game Freak,N/A,N/A,N/A,N/A,N/A,2016-02-27,2022-03-23,2016.0
Pokémon Unite,The Pokémon Company,TiMi Studios,N/A,N/A,N/A,N/A,N/A,2021-07-21,2020-06-24,2021.0
Pokémon Unite,Unknown,TiMi Studios,N/A,N/A,N/A,N/A,N/A,2020-12-31,2020-06-24,2020.0
Poly Bridge,Dry Cactus Limited,Dry Cactus Limited,N/A,N/A,N/A,N/A,N/A,2017-12-14,2018-03-25,2017.0
Poly Jigsaw: Animals,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-28,2024-02-12,2023.0
Poly Jigsaw: Furries,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-07-07,2024-02-12,2023.0
Poly Jigsaw: Furries 2,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-07-24,2024-02-12,2023.0
Poly Jigsaw: Predators,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-06-04,2024-02-12,2023.0
Poly Memory: Birds,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-03-17,2024-02-12,2022.0
Poly Memory: Butterflies,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-02-07,2024-02-12,2023.0
Poly Memory: Cats,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-12-02,2024-02-12,2021.0
Poly Memory: Dinosaurs,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-11-03,2024-02-12,2022.0
Poly Memory: Dogs,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-01-26,2024-02-12,2022.0
Poly Memory: Furries,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-10-16,2024-02-12,2021.0
Poly Memory: Primates,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-08-08,2024-02-12,2022.0
Poly Puzzle: Cats,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2021-11-17,2024-02-12,2021.0
Poly Puzzle: Dogs,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-01-10,2024-02-12,2022.0
Poly Puzzle: Primates,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-07-22,2024-02-12,2022.0
POOL,Sabec Limited,Sabec Limited,N/A,N/A,N/A,N/A,N/A,2018-02-20,2018-03-25,2018.0
Pool BILLIARD,D3Publisher,OHRUSSIA,N/A,N/A,N/A,N/A,N/A,2018-02-15,2018-03-25,2018.0
Pool Panic,Adult Swim,Rekim,N/A,N/A,N/A,N/A,N/A,2018-12-01,2018-03-25,2018.0
Portal: Companion Collection,Valve Corporation,Valve Corporation,N/A,N/A,N/A,N/A,N/A,2022-06-28,2022-12-01,2022.0
Postal Redux,MD Games,Running With Scissors,N/A,N/A,N/A,N/A,N/A,2020-10-16,2020-09-28,2020.0
Postal Redux,Running with Scissors,Running With Scissors,N/A,N/A,N/A,N/A,N/A,2016-05-20,2020-09-28,2016.0
Power Rangers: Battle for the Grid,nWay,nWay,N/A,N/A,N/A,N/A,N/A,2019-10-01,2019-03-24,2019.0
Power Rangers: Battle for the Grid,nWay,nWay,N/A,N/A,N/A,N/A,N/A,2019-03-26,2019-03-24,2019.0
Power Rangers: Battle for the Grid,nWay,nWay,N/A,N/A,N/A,N/A,N/A,2019-04-02,2019-03-24,2019.0
PowerWash Simulator,Square Enix,FuturLab,N/A,N/A,N/A,N/A,N/A,2023-01-31,2023-01-21,2023.0
PowerWash Simulator,Square Enix,FuturLab,N/A,N/A,N/A,N/A,N/A,2022-07-14,2024-05-12,2022.0
Pragmata,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-11,2021.0
Pragmata,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-12,2021.0
Predator: Hunting Grounds,Sony Computer Entertainment,IllFonic,N/A,N/A,N/A,N/A,N/A,2020-04-24,2019-12-10,2020.0
Premium Pool Arena,Bigben Interactive,Bigben Interactive,N/A,N/A,N/A,N/A,N/A,2018-02-06,2018-03-25,2018.0
Primal,Sony Interactive Entertainment,SCEE Cambridge,N/A,N/A,N/A,N/A,N/A,2016-05-31,2018-09-24,2016.0
PriPara: All Idol Perfect Stage,Takara Tomy ARTS,Takara Tomy ARTS,N/A,N/A,N/A,N/A,N/A,2018-03-22,2018-01-12,2018.0
Private Bellbara Academy: Rose of Versailles Re*imagination,Idea Factory,Otomate,N/A,N/A,N/A,N/A,N/A,2019-05-23,2019-03-25,2019.0
Pro Basketball Manager 2016,Nacon,Unknown,N/A,N/A,N/A,N/A,N/A,2016-01-14,2024-02-09,2016.0
Pro Basketball Manager 2019,Nacon,Unknown,N/A,N/A,N/A,N/A,N/A,2018-11-21,2024-02-09,2018.0
Pro Basketball Manager 2021,Nacon,Unknown,N/A,N/A,N/A,N/A,N/A,2020-11-03,2024-02-09,2020.0
Pro Basketball Manager 2022,Nacon,Unknown,N/A,N/A,N/A,N/A,N/A,2021-11-15,2024-02-09,2021.0
Pro Basketball Manager 2023,Nacon,Unknown,N/A,N/A,N/A,N/A,N/A,2022-11-10,2024-02-09,2022.0
Pro Basketball Manager 2024,Nacon,Unknown,N/A,N/A,N/A,N/A,N/A,2023-11-21,2024-02-09,2023.0
Pro Cycling Manager 2017,Focus,Cyanide Studio,N/A,N/A,N/A,N/A,N/A,2017-06-15,2024-02-06,2017.0
Pro Cycling Manager 2019,Nacon,Cyanide Studio,N/A,N/A,N/A,N/A,N/A,2019-06-27,2024-02-06,2019.0
Pro Cycling Manager 2020,Nacon,Cyanide Studio,N/A,N/A,N/A,N/A,N/A,2020-06-04,2024-02-06,2020.0
Pro Cycling Manager 2021,Nacon,Cyanide Studio,N/A,N/A,N/A,N/A,N/A,2021-06-03,2024-02-06,2021.0
Pro Cycling Manager 2022,Nacon,Cyanide Studio,N/A,N/A,N/A,N/A,N/A,2022-06-09,2024-02-06,2022.0
Pro Cycling Manager 2023,Nacon,Cyanide Studio,N/A,N/A,N/A,N/A,N/A,2023-06-08,2024-02-06,2023.0
Pro Evolution Soccer 2019,Konami,Konami,N/A,N/A,N/A,N/A,N/A,2018-08-28,2018-09-26,2018.0
Pro Fishing Simulator,Bigben Interactive,Sanuk Games,N/A,N/A,N/A,N/A,N/A,2018-11-29,2018-12-30,2018.0
Pro Fishing Simulator,Bigben Interactive,Sanuk Games,N/A,N/A,N/A,N/A,N/A,2019-02-05,2018-12-30,2019.0
Professor Watts Memory Match: Expressions,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2018-09-12,2024-02-12,2018.0
Professor Watts Memory Match: Puppies,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2018-09-18,2024-02-12,2018.0
Project Athia,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-11,2021.0
Project Athia,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-15,2021.0
Project CARS 3,Bandai Namco Entertainment,Slightly Mad Studios,N/A,N/A,N/A,N/A,N/A,2020-08-28,2020-06-29,2020.0
Project Lux,Sekai Project,Spicy Tails,N/A,N/A,N/A,N/A,N/A,2018-02-02,2019-06-13,2018.0
Project Lux,Sekai Project,Spicy Tails,N/A,N/A,N/A,N/A,N/A,2019-07-01,2019-06-13,2019.0
Project Lux,Spicy Tails,Spicy Tails,N/A,N/A,N/A,N/A,N/A,2017-06-28,2021-10-27,2017.0
Project Nimbus,GameTomo,GameCrafterTeam,N/A,N/A,N/A,N/A,N/A,2017-09-26,2019-05-14,2017.0
Project Nimbus: Code Mirai,GameTomo,Kiss,N/A,N/A,N/A,N/A,N/A,2017-11-21,,2017.0
Project Nimbus: Complete Edition,GameTomo,GameTomo,N/A,N/A,N/A,N/A,N/A,2019-05-16,2019-05-14,2019.0
Project Resistance,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-11-08,2020.0
Project Warlock,Crunching Koalas,Buckshot Software,N/A,N/A,N/A,N/A,N/A,2020-06-12,2020-05-27,2020.0
Project Warlock,Crunching Koalas,Buckshot Software,N/A,N/A,N/A,N/A,N/A,2020-06-09,2020-05-27,2020.0
Project Warlock,Crunching Koalas,Buckshot Software,N/A,N/A,N/A,N/A,N/A,2018-10-18,2020-05-27,2018.0
Project Warlock,Crunching Koalas,Buckshot Software,N/A,N/A,N/A,N/A,N/A,2020-06-11,2020-05-27,2020.0
Project Witchstone,SpearHead Games,Spearhead Games,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-05,2020.0
Projection: First Light,Blowfish Studios,Shadowplay Studios,N/A,N/A,N/A,N/A,N/A,2020-09-29,2020-09-29,2020.0
Projection: First LightRead the review,Blowfish Studios,Shadowplay Studios,N/A,N/A,N/A,N/A,N/A,2020-09-29,2020-09-29,2020.0
ProtoCorgiRead the review,Plaion,Kemono Games,N/A,N/A,N/A,N/A,N/A,2023-06-15,2020-06-15,2023.0
ProtoCorgi,Ravenscourt,Kemono Games,N/A,N/A,N/A,N/A,N/A,2023-06-15,2020-06-15,2023.0
Psikyo Shooting Stars AlphaRead the review,NIS America,City Connection,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-16,2020.0
Psikyo Shooting Stars BravoRead the review,NIS America,City Connection,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-16,2020.0
Psychedelica of the Ashen Hawk,Idea Factory,Otomate,N/A,N/A,N/A,N/A,N/A,2019-12-01,2019-04-15,2019.0
Psychonauts 2,Starbreeze Studios,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,2020-12-31,2021-06-14,2020.0
Psychonauts 2,Xbox Game Studios,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,2021-08-25,2022-01-16,2021.0
Psyvariar Delta,City Connection,City Connection,N/A,N/A,N/A,N/A,N/A,2019-07-11,2019-07-07,2019.0
Psyvariar Delta,City Connection,City Connection,N/A,N/A,N/A,N/A,N/A,2019-01-30,2019-07-07,2019.0
Pumped BMX+,Curve Digital,Curve Studios,N/A,N/A,N/A,N/A,N/A,2015-09-30,2022-04-17,2015.0
Pumpkin Jack,Headup Games,Headup Games,N/A,N/A,N/A,N/A,N/A,2020-10-23,2020-11-06,2020.0
Puru-Chara Friends: Hoppe-chan to Sanrio Characters,Neos,Neos,N/A,N/A,N/A,N/A,N/A,2019-04-25,2019-03-22,2019.0
Putrefaction 2: Rumble in the hometown,Kazakov Oleg,Kazakov Oleg,N/A,N/A,N/A,N/A,N/A,2017-10-11,2019-04-01,2017.0
Putrefaction 2: Void Walker,Kazakov Oleg,Kazakov Oleg,N/A,N/A,N/A,N/A,N/A,2017-05-29,2019-04-01,2017.0
Putty Pals,Harmonious Games,Harmonious Games,N/A,N/A,N/A,N/A,N/A,2017-10-18,2018-03-25,2017.0
Puyo Puyo Tetris 2,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2020-12-31,2020-08-27,2020.0
Puyo Puyo Tetris 2,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2020-12-08,2020-08-27,2020.0
Puyo Puyo Tetris 2,Sega,Sega,N/A,N/A,N/A,N/A,N/A,2021-06-01,2020-08-27,2021.0
Puzzle & Dragons GOLD,GungHo Online Entertainment,GungHo Online Entertainment,N/A,N/A,N/A,N/A,N/A,2020-01-15,2019-12-24,2020.0
Puzzle Adventure Blockle,Intense,Intense,N/A,N/A,N/A,N/A,N/A,2017-08-03,2018-03-25,2017.0
Puzzle Box Maker,Bplus,Bplus,N/A,N/A,N/A,N/A,N/A,2017-12-21,2018-03-25,2017.0
Puzzle Quest: The Legend Returns,D3Go,Infinite Interactive,N/A,N/A,N/A,N/A,N/A,2019-09-19,2019-09-16,2019.0
Pyre,Supergiant Games,Supergiant Games,N/A,N/A,N/A,N/A,N/A,2017-07-25,2017-12-17,2017.0
Q REMASTERED,liica inc.,liica inc.,N/A,N/A,N/A,N/A,N/A,2023-05-01,2023-12-11,2023.0
Q*bert: Rebooted,LOOT Entertainment,Gonzo Games,N/A,N/A,N/A,N/A,N/A,2016-02-12,2018-08-09,2016.0
Q.U.B.E. 2Read the review,Trapped Nerve Games,Toxic Games,N/A,N/A,N/A,N/A,N/A,2018-03-13,2018-03-09,2018.0
Qbics Paint,Abylight,Abylight,N/A,N/A,N/A,N/A,N/A,2017-07-27,2018-03-25,2017.0
Qbik,Forever Entertainment S.A.,Norbert Palacz,N/A,N/A,N/A,N/A,N/A,2018-01-18,2018-02-04,2018.0
Quake,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,2021-08-19,2021-08-26,2021.0
Quake Champions,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-07-02,2020.0
Quantum Error,TeamKill Media,TeamKill Media,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-15,2021.0
Quarantine Circular,Mike Bithell Games,Mike Bithell Games,N/A,N/A,N/A,N/A,N/A,2018-12-08,2023-07-01,2018.0
Quest of Dungeons,Upfall Studios,Upfall Studios,N/A,N/A,N/A,N/A,N/A,2017-09-14,2018-03-25,2017.0
Quiz Thiz Austria,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-05,2024-02-12,2023.0
Quiz Thiz Austria: Bronze Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-09,2024-02-12,2023.0
Quiz Thiz Austria: Gold Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-11,2024-02-12,2023.0
Quiz Thiz Austria: Silver Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-09,2024-02-12,2023.0
Quiz Thiz France,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-01-06,2024-02-12,2023.0
Quiz Thiz France: Bronze edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-01-13,2024-02-12,2023.0
Quiz Thiz France: Gold edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-01-27,2024-02-12,2023.0
Quiz Thiz France: Silver edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-01-20,2024-02-12,2023.0
Quiz Thiz Germany,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-19,2024-02-12,2023.0
Quiz Thiz Germany: Gold Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-25,2024-02-12,2023.0
Quiz Thiz Germany: Silver Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-23,2024-02-12,2023.0
Quiz Thiz Italy,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-12,2024-02-12,2023.0
Quiz Thiz Italy: Bronze Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-14,2024-02-12,2023.0
Quiz Thiz Italy: Gold Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-18,2024-02-12,2023.0
Quiz Thiz Italy: Silver Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-03-16,2024-02-12,2023.0
Quiz Thiz Spain,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-02-03,2024-02-12,2023.0
Quiz Thiz Spain: Bronze Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-02-10,2024-02-12,2023.0
Quiz Thiz Spain: Gold Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-02-24,2024-02-12,2023.0
Quiz Thiz Spain: Silver Edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2023-02-17,2024-02-12,2023.0
Quiz Thiz United Kingdom,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-10,2024-02-13,2022.0
Quiz Thiz United Kingdom: Bronze edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-16,2024-02-13,2022.0
Quiz Thiz United Kingdom: Gold edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-30,2024-02-13,2022.0
Quiz Thiz United Kingdom: Silver edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-23,2024-02-13,2022.0
Quiz Thiz USA,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-11-18,2024-02-13,2022.0
Quiz Thiz USA: Bronze edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-11-25,2024-02-13,2022.0
Quiz Thiz USA: Gold edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-02,2024-02-13,2022.0
Quiz Thiz USA: Silver edition,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-23,2024-02-13,2022.0
R-Type Dimensions EX,Tozai Games,Tozai Games,N/A,N/A,N/A,N/A,N/A,2018-11-28,2018-12-12,2018.0
R-Type Dimensions EX,Tozai Games,Tozai Games,N/A,N/A,N/A,N/A,N/A,2018-12-19,2018-12-12,2018.0
Rabbids: Adventure Party,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-08-05,2020.0
Race Journey,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-12-13,2024-02-12,2022.0
Race Journey: Nitro,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2024-10-04,2024-02-12,2024.0
Race Journey: Nitro,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2022-10-04,2024-02-12,2022.0
RADRead the review,Bandai Namco Entertainment,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,2019-08-20,2019-04-02,2019.0
RAD,Bandai Namco Entertainment,Double Fine Productions,N/A,N/A,N/A,N/A,N/A,2019-08-20,2019-06-14,2019.0
Rad Rodgers,3D Realms,3D Realms,N/A,N/A,N/A,N/A,N/A,2016-12-01,2018-01-08,2016.0
Rad Rodgers Radical Edition,THQ Nordic,Slipgate Studios,N/A,N/A,N/A,N/A,N/A,2019-02-26,2019-01-03,2019.0
Radial G Racing Revolved,Tammeka Games,Tammeka Games,N/A,N/A,N/A,N/A,N/A,2017-10-06,2018-09-21,2017.0
Radiation Island,Atypical Games,Atypical Games,N/A,N/A,N/A,N/A,N/A,2018-02-22,2018-03-25,2018.0
Rage 2Read the review,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,2019-05-14,2018-05-20,2019.0
Rage 2,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,2019-05-14,2018-05-20,2019.0
Raging loop,PQube,Kemco,N/A,N/A,N/A,N/A,N/A,2019-10-22,2020-05-03,2019.0
Raging Loop,Winged Cloud,Kemco,N/A,N/A,N/A,N/A,N/A,2017-08-23,2023-07-01,2017.0
Raid: World War II,Starbreeze,Lion Game Lion,N/A,N/A,N/A,N/A,N/A,2017-09-26,2018-08-11,2017.0
Raiden V,UFO Interactive,Moss,N/A,N/A,N/A,N/A,N/A,2017-10-19,2018-04-27,2017.0
Raiden V: Director’s Cut,UFO Interactive,"Moss Co., Ltd.",N/A,N/A,N/A,N/A,N/A,2019-07-25,2019-07-05,2019.0
Rainbow Six Extraction,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,N/A,2022-01-20,2024-05-08,2022.0
Rainbow Snake,RandomSpin,RandomSpin,N/A,N/A,N/A,N/A,N/A,2018-05-03,2020-10-05,2018.0
Rally Racers,System 3,System 3 Software,N/A,N/A,N/A,N/A,N/A,2018-01-11,2018-03-25,2018.0
Ratchet & Clank: Rift ApartRead the review,PlayStation PC,Insomniac Games,N/A,N/A,N/A,N/A,N/A,2023-07-26,2023-06-15,2023.0
Ravenlok,Cococucumber,Cococucumber,N/A,N/A,N/A,N/A,N/A,2023-05-04,2024-05-12,2023.0
Re:Turn – One Way Trip,Green Man Gaming,Red Ego Games,N/A,N/A,N/A,N/A,N/A,2020-09-29,2020-07-08,2020.0
Ready or Not,VOID Interactive,VOID Interactive,N/A,N/A,N/A,N/A,N/A,2020-12-01,2019-07-12,2020.0
ReadySet Heroes,Sony Interactive Entertainment,Robot Entertainment,N/A,N/A,N/A,N/A,N/A,2019-10-01,2020-08-01,2019.0
Real Farm,Soedesco,Triangle Studios,N/A,N/A,N/A,N/A,N/A,2017-10-20,,2017.0
Realpolitiks,Jujubee S.A.,Jujubee S.A.,N/A,N/A,N/A,N/A,N/A,2018-08-30,2019-03-31,2018.0
Rebel Galaxy Outlaw,Double Damage Games,Double Damage Games,N/A,N/A,N/A,N/A,N/A,2019-08-13,2019-07-21,2019.0
Record of Agarest War Mariage,Idea Factory International,Idea Factory,N/A,N/A,N/A,N/A,N/A,2019-02-01,2019-04-25,2019.0
ReCore: Definitive Edition,Microsoft Studios,Armature Studio,N/A,N/A,N/A,N/A,N/A,2017-08-29,2018-10-01,2017.0
ReCore: Definitive Edition,Microsoft Studios,Armature Studio,N/A,N/A,N/A,N/A,N/A,2018-09-14,2018-10-01,2018.0
Red Dead Redemption 2,Rockstar Games,Rockstar Games,N/A,N/A,N/A,N/A,N/A,2019-11-05,2019-10-05,2019.0
Red Faction: Guerrilla Re-Mars-tered,THQ,Kaiko,N/A,N/A,N/A,N/A,N/A,2019-07-02,2019-07-04,2019.0
Red Game Without a Great Name,iFun4all,iFun4all,N/A,N/A,N/A,N/A,N/A,2017-12-07,2018-03-25,2017.0
Red Wings: Aces of the SkyRead the review,All in! Games,All in! Games,N/A,N/A,N/A,N/A,N/A,2020-05-21,2020-02-18,2020.0
Reel Fishing: Road Trip Adventure,Natsume,Tachyon Inc.,N/A,N/A,N/A,N/A,N/A,2019-09-17,2019-09-08,2019.0
Regina & Mac,Diplodocus Games,Diplodocus Games,N/A,N/A,N/A,N/A,N/A,2020-01-16,2020-09-20,2020.0
Reigns: Kings & Queens,Devolver Digital,Nerial,N/A,N/A,N/A,N/A,N/A,2018-05-01,2018-03-25,2018.0
Reine des Fleurs,Idea Factory,Otomate,N/A,N/A,N/A,N/A,N/A,2019-04-25,2019-03-22,2019.0
RemiLore: Lost Girl in the Lands of LoreRead the review,Nicalis,Nicalis,N/A,N/A,N/A,N/A,N/A,2019-02-26,2019-03-22,2019.0
RemiLore: Lost Girl in the Lands of Lore,Nicalis,Nicalis,N/A,N/A,N/A,N/A,N/A,2019-02-26,2019-03-22,2019.0
RemiLore: Lost Girl in the Lands of Lore,Nicalis,Nicalis,N/A,N/A,N/A,N/A,N/A,2019-03-28,2019-03-22,2019.0
Remnant: From the AshesRead the review,Perfect World Entertainment,Gunfire Games,N/A,N/A,N/A,N/A,N/A,2019-08-20,2019-07-07,2019.0
Remnant: From the Ashes,Perfect World Entertainment,Gunfire Games,N/A,N/A,N/A,N/A,N/A,2019-08-20,2019-07-07,2019.0
Remothered: Broken Porcelain,Modus Games,Stormind Games,N/A,N/A,N/A,N/A,N/A,2020-10-13,2020-09-25,2020.0
Remothered: Tormented Fathers,Soedesco,Stormind Games,N/A,N/A,N/A,N/A,N/A,2019-09-06,2021-03-03,2019.0
Resident Evil,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2015-01-20,2018-09-04,2015.0
Resident Evil,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-04-03,2019.0
Resident Evil 2,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-01-25,2018-11-06,2019.0
Resident Evil 2Read the review,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-01-25,2018-11-06,2019.0
Resident Evil 3,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2020-04-03,2019-12-10,2020.0
Resident Evil 3Read the review,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2020-04-03,2019-12-10,2020.0
Resident Evil 4,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-04-03,2019.0
Resident Evil 4 (2023),Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2023-03-24,2022-06-02,2023.0
Resident Evil 4 (2023)Read the review,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2023-03-24,2022-06-02,2023.0
Resident Evil 4 (2023),Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2023-03-24,2022-11-16,2023.0
Resident Evil 5,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-10-29,2019-06-16,2019.0
Resident Evil 8: Village,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2021-05-07,2020-06-12,2021.0
Resident Evil 8: Village,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2021-12-01,2020-06-12,2021.0
Resident Evil 8: VillageRead the review,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2021-05-07,2021-04-09,2021.0
Resident Evil Zero,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-04-03,2019.0
Resident Evil: Origins Collection,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2019-05-21,2019-03-22,2019.0
Resident Evil: Revelations,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2017-11-30,2018-03-16,2017.0
Resident Evil: Revelations 2,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,2017-11-28,2018-04-15,2017.0
Retro Bowl,New Star Games,New Star Games,N/A,N/A,N/A,N/A,N/A,2020-01-01,2022-02-14,2020.0
