name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
DRAGON QUEST,2014-09-11,4.3,4,17,73.0,2024-08-24T01:33:23,20,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,3,Android,iOS,PlayStation 4,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,App Store,Google Play,0,0,0,0,0,0,RPG,Fantasy,Retro,role-playing,Magic,Blood,puzzles,Epic,hero,Monsters,work,night,art,sword,japan,ball,mobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,142062,101702
Age of Zombies,2010-02-25,3.86,4,14,73.0,2024-03-05T03:17:04,14,Teen,'Action',Adventure,Arcade,0,0,0,0,0,0,0,0,3,PS Vita,PSP,iOS,PlayStation 3,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Google Play,App Store,0,0,0,0,0,0,Survival,Comedy,Zombies,achievements,fun,history,destroy,shoot,gun,business,fruit,browser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,135718,100617
Gunman Taco Truck,2017-01-28,0.0,0,1,73.0,2021-11-08T22:14:06,1,Teen,'Action',Adventure,Strategy,Indie,0,0,0,0,0,0,0,2,macOS,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Pixel Graphics,Post-apocalyptic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,716955,173641
STAR OCEAN THE DIVINE FORCE,2022-10-27,0.0,4,5,73.0,2024-05-10T13:24:17,5,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,1,PlayStation 5,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,RPG,Story Rich,Open World,Sci-fi,Fantasy,Funny,Exploration,Female Protagonist,Comedy,Violent,Action RPG,Anime,Space,Nudity,Character Customization,Sexual Content,Steam Trading Cards,JRPG,Протагонистка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,542788,97921
Inner Bimbo,2018-01-25,4.44,5,9,73.0,2023-05-19T06:04:46,9,Adults Only,'Adventure',0,0,0,0,0,0,0,0,0,0,0,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NSFW,Text-Based,adult,Erotic,cancelled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,534857,0
Destiny 2: The Witch Queen,2022-02-23,3.72,4,17,73.0,2024-03-21T09:47:32,18,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Steam,Xbox Store,PlayStation Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,549400,112091
Mail Mole,2021-03-04,0.0,0,4,75.0,2023-12-18T12:07:46,4,Everyone,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,3,Xbox One,Nintendo Switch,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Funny,Exploration,Comedy,Family Friendly,Cute,Colorful,3D Platformer,Puzzle Platformer,collectathon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,552824,110747
Archero,2019-05-13,4.08,4,34,73.0,2023-08-15T00:53:28,36,Everyone,'Action',Adventure,RPG,Casual,Indie,0,0,0,0,0,0,3,PC,Android,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,Google Play,0,0,0,0,0,0,Singleplayer,RPG,Partial Controller Support,Female Protagonist,Action RPG,Action-Adventure,Early Access,Point & Click,War,Physics,Realistic,3D,Medieval,Magic,Top-Down,Linear,Top-Down Shooter,Twin Stick Shooter,Протагонистка,fight,Monsters,fun,Hero Shooter,waves,Faith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,664639,190626
Seed of Life,2021-08-11,3.2,3,10,73.0,2024-05-31T06:38:35,10,Everyone,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PlayStation 5,Nintendo Switch,PC,Xbox Series S/X,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Third Person,Sci-fi,Exploration,stats,Post-apocalyptic,Mystery,Colorful,Cinematic,VR,Magic,Relaxing,3D Vision,Surreal,Drama,Education,Minimalist,Emotional,Science,Dynamic Narration,Psychedelic,Abstract,Logic,Software,Tutorial,Faith,philosophical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,554952,114977
Granny Simulator,2018-05-16,3.0,4,8,73.0,2023-07-22T10:26:23,8,Everyone 10+,'Simulation',Casual,Family,Indie,0,0,0,0,0,0,0,2,PC,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,0,0,0,0,0,0,0,Horror,Online Co-Op,Violent,Early Access,Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,612258,173529
Love Sick: Interactive Stories,2019-02-19,4.25,4,22,73.0,2023-08-07T19:03:58,24,Mature,'RPG',Simulation,0,0,0,0,0,0,0,0,0,2,Android,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Google Play,0,0,0,0,0,0,0,Story,Vampire,love,ball,girl,relationship,princess,witch,girls,spy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,129732,92656
World's End Club,2020-09-03,0.0,0,4,68.0,2023-11-04T10:18:02,4,Teen,'Action',Adventure,RPG,Puzzle,0,0,0,0,0,0,0,3,PC,iOS,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,App Store,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,RPG,2D,Sci-fi,Action-Adventure,Anime,Cute,Colorful,Side Scroller,Multiple Endings,1990's,Cartoony,Choose Your Own Adventure,Emotional,collectathon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,617808,182622
Wolf Tails,2018-05-04,3.64,4,14,73.0,2024-08-18T13:14:37,14,Mature,'Casual',Indie,0,0,0,0,0,0,0,0,0,1,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,steam-trading-cards,Partial Controller Support,Horror,Anime,Nudity,Mature,Sexual Content,Visual Novel,Drama,Romance,NSFW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,717073,98082
Grand Theft Auto Advance,2004-10-26,3.65,4,20,68.0,2024-03-12T13:36:32,20,Mature,'Action',0,0,0,0,0,0,0,0,0,0,0,Game Boy Advance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,954,0
MXGP PRO,2018-06-29,0.0,4,5,73.0,2019-08-28T21:59:31,5,Everyone 10+,'Simulation',Sports,Racing,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Online multiplayer,motorbike,motocross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,547486,110908
Tales of Eternia,2000-11-30,4.12,4,17,78.0,2024-01-23T15:15:11,17,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,0,PlayStation,PSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,cooperative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3041,0
Digimon World 3,2002-06-05,3.96,4,28,47.0,2023-06-20T14:37:45,28,Everyone,'RPG',Strategy,0,0,0,0,0,0,0,0,0,0,PlayStation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1670,0
Genetic Disaster,2020-05-29,0.0,0,3,73.0,2020-12-16T15:16:54,3,Everyone,'Action',Indie,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Nintendo Store,Steam,0,0,0,0,0,Co-op,cooperative,Online Co-Op,Early Access,Einzelspieler,Volle Controllerunterstützung,Mehrspieler,Koop,Mehrspielermodus (online),Geteilter Bildschirm,Mehrspielermodus (lokal),Lokaler Koop-Modus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,552989,119954
The Italian Job,2001-10-05,3.88,4,16,64.0,2020-01-14T03:38:15,16,Teen,'Racing',Arcade,0,0,0,0,0,0,0,0,0,0,PC,PlayStation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,536693,0
Aqua,2010-05-17,0.0,0,3,73.0,2019-07-24T21:34:02,3,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,1,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,Multiplayer,Story,console,Conspiracy,ship,guns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2806,1916
Apache: Air Assault,2010-09-04,2.44,1,9,73.0,2023-09-24T15:54:30,9,Teen,'Simulation',Racing,Arcade,0,0,0,0,0,0,0,0,1,Xbox 360,PC,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,0,0,0,0,0,0,0,0,combat,Destruction,Flight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,540995,1916
Haunt,2011-09-30,2.86,3,7,73.0,2023-06-01T18:13:19,7,Everyone 10+,'Action',Adventure,Casual,Family,Indie,0,0,0,0,0,0,2,Xbox 360,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,Steam,0,0,0,0,0,0,0,Singleplayer,First-Person,Horror,Action-Adventure,Dark,exclusive,Survival Horror,3D,Roguelike,true exclusive,Demons,Thriller,Action Roguelike,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,537829,99998
Rabbids Go Home,2009-11-01,3.92,4,24,78.0,2023-11-22T05:03:12,24,Everyone 10+,'Action',Adventure,Arcade,Platformer,0,0,0,0,0,0,0,1,PC,Nintendo DS,Wii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,Comedy,puzzles,humorous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,539737,9046
Assassin's Creed Altaïr's Chronicles,2008-02-05,3.29,3,13,58.0,2022-10-20T12:40:39,14,Teen,'Action',0,0,0,0,0,0,0,0,0,0,1,Android,Nintendo DS,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,Story,Assassin,explore,sword,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,132218,9046
Sherlock Holmes: Nemesis - Remastered,2010-05-17,0.0,4,5,73.0,2019-08-28T22:07:12,5,Everyone 10+,'Adventure',0,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,0,0,0,0,0,0,0,0,Singleplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,535023,6282
Age of Heroes: Conquest,2017-04-17,0.0,0,0,73.0,2019-08-23T12:12:29,0,Everyone 10+,'RPG',Massively Multiplayer,0,0,0,0,0,0,0,0,0,2,Android,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Steam Achievements,RPG,Free to Play,Online multiplayer,In-App Purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,691987,115179
Cinderella Escape! R12,2015-11-16,0.0,3,4,73.0,2022-10-16T17:51:16,5,Adults Only,'Indie',0,0,0,0,0,0,0,0,0,0,1,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Horror,Female Protagonist,Anime,Nudity,Mature,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,639604,98082
Hoops VR,2016-06-20,0.0,0,2,73.0,2023-02-13T18:18:45,2,Everyone 10+,'Simulation',Sports,0,0,0,0,0,0,0,0,0,2,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Leaderboards,VR,Basketball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,612374,173641
Drawn to Life,2007-09-10,4.24,4,20,73.0,2023-02-19T20:34:24,21,Everyone 10+,'Platformer',0,0,0,0,0,0,0,0,0,0,2,iOS,Nintendo DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,App Store,0,0,0,0,0,0,0,Controller,city,hero,race,unique,boss,evil,ice,scratch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,79835,84605
Gravity Crash,2009-11-24,0.0,0,2,73.0,2019-08-02T16:22:31,2,Everyone 10+,'Shooter',Arcade,0,0,0,0,0,0,0,0,0,1,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,friends,water,school,Gravity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3166,7961
PixelJunk SideScroller,2011-10-25,3.0,4,7,73.0,2022-09-26T02:18:22,7,Everyone 10+,'Action',Shooter,Arcade,0,0,0,0,0,0,0,0,1,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3166,7961
Earth Defence Force 3 Portable,2013-01-08,3.44,4,9,68.0,2022-08-06T00:54:43,9,Teen,'Action',Shooter,Arcade,0,0,0,0,0,0,0,0,1,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Multiplayer,online,Epic,collect,defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1447,7961
Black Knight Sword,2012-12-11,3.83,4,6,73.0,2019-08-02T16:23:01,6,Mature,'Action',Adventure,Arcade,Platformer,0,0,0,0,0,0,0,2,PlayStation 3,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox 360 Store,0,0,0,0,0,0,0,online,console,sword,princess,knight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5972,9877
Cabela's Big Game Hunter Pro Hunts,2014-03-25,3.75,4,8,73.0,2021-04-01T06:23:37,8,Teen,'Action',Shooter,Sports,0,0,0,0,0,0,0,0,3,Xbox 360,Wii U,PC,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox 360 Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Open World,FPS,Steam Leaderboards,Walking Simulator,America,Hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,542121,109044
Trans-Galactic Tournament,2015-08-04,0.0,0,3,73.0,2019-10-23T14:56:37,3,Everyone 10+,'Action',Adventure,0,0,0,0,0,0,0,0,0,0,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplayer,combat,Aliens,online,battle,friends,Monsters,skill,fighter,combos,Rotation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6825,0
Paragon,2016-03-15,3.35,4,24,73.0,2023-01-14T11:47:11,26,Teen,'Action',0,0,0,0,0,0,0,0,0,0,0,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplayer,MOBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,541848,0
Bully: Anniversary Edition,2016-12-08,4.1,5,20,73.0,2024-05-23T14:04:39,21,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,2,Android,PS Vita,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Google Play,0,0,0,0,0,0,0,Controller,War,Story,online,friends,school,ball,girl,Shadows,dodge,word,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,131181,92656
Blood Bowl,2009-06-25,2.69,3,13,65.0,2023-10-19T07:15:24,13,Teen,'Strategy',Sports,Board Games,0,0,0,0,0,0,0,0,3,iOS,Nintendo DS,Xbox 360,PSP,Android,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Xbox 360 Store,Google Play,0,0,0,0,0,0,Multiplayer,Fantasy,Dark,online,Blood,race,fun,Football,Solo,tablet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,671418,94572
Just Sing,2016-09-06,0.0,0,2,73.0,2019-11-06T21:33:10,2,Everyone 10+,'Simulation',Casual,0,0,0,0,0,0,0,0,0,1,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,0,0,0,0,0,0,0,0,Music,console,friends,party,karaoke,microphone,sing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12463,4865
Super GunWorld 2,2016-05-13,0.0,0,2,73.0,2019-08-28T22:16:11,2,Everyone 10+,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,3,PC,PlayStation 4,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,steam-trading-cards,RPG,2D,Partial Controller Support,Split Screen,Local Co-Op,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,547486,110908
Kawaii Neko Girls,2021-11-04,0.0,0,2,73.0,2024-06-05T17:16:42,2,Adults Only,'RPG',Simulation,Casual,Indie,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,2D,Female Protagonist,Free to Play,Anime,Nudity,Cute,Mature,Sexual Content,Visual Novel,Relaxing,Hand-drawn,Cartoony,Romance,Dating Sim,Emotional,Протагонистка,NSFW,Романтика,hentai,tabletop,Хентай,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,534858,97921
Moss: Book II,2022-03-31,4.14,4,6,73.0,2024-03-09T21:58:41,7,Everyone 10+,'Action',Adventure,0,0,0,0,0,0,0,0,0,1,PC,PlayStation 5,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,Story Rich,First-Person,Third Person,Fantasy,Female Protagonist,Action-Adventure,Family Friendly,Cute,Cinematic,combat,VR,Narration,Протагонистка,Puzzle Platformer,sequel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,542790,97921
Neptunia Virtual Stars,2021-03-02,0.0,0,0,56.0,2023-11-04T16:08:29,0,Teen,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,RPG,Third Person,Partial Controller Support,Fantasy,Funny,Female Protagonist,Comedy,Action RPG,Anime,Nudity,Hack and Slash,Character Customization,Cute,3D,combat,Sexual Content,Steam Trading Cards,JRPG,battle,Destruction,Loot,Party-Based RPG,Протагонистка,offline,Rhythm,planet,enemy,dance,combos,rock,dodge,attack,connect,rescue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,541683,112159
