name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
39 Days to Mars,2018-04-12,3,4,18,73,2024-07-06 00:27:42,18,Everyone,'Action',Adventure,Indie,Puzzle,0,0,0,0,0,0,0,5,PlayStation 4,Xbox One,macOS,Nintendo Switch,PC,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,itch.io,Steam,Xbox Store,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Co-op,cooperative,2D,Split Screen,Local Co-Op,Local Multiplayer,Physics,Steampunk,Puzzle-Platformer,party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,735039,774121,It's Anecdotal,It's Anecdotal,N/A,N/A,N/A,N/A,N/A,2018
Chimparty,2018-11-03,3,3,10,73,2022-08-20 05:07:24,10,Everyone 10+,0,0,0,0,0,0,0,0,0,0,0,3,PlayStation 4,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,App Store,Google Play,0,0,0,0,0,0,exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,84176,100617,Sony Interactive Entertainment,NapNok Games,N/A,N/A,N/A,N/A,N/A,2018
Lost Lands: Dark Overlord,2015-06-26,0,0,4,73,2024-01-24 09:17:31,4,Everyone 10+,'Adventure',Casual,0,0,0,0,0,0,0,0,0,2,Nintendo Switch,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Point & Click,Hidden Object,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,645107,107128,FIVE-BN GAMES,FIVE-BN GAMES,N/A,N/A,N/A,N/A,N/A,2015
Death Come True,2020-06-24,3,4,13,72,2024-08-01 15:26:11,14,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,4,Nintendo Switch,iOS,PC,PlayStation 4,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,PlayStation Store,Nintendo Store,0,0,0,0,0,Singleplayer,Full controller support,Story Rich,Sci-fi,Horror,Violent,Survival Horror,Mystery,Choices Matter,Realistic,Cinematic,Multiple Endings,Visual Novel,Stylized,Choose Your Own Adventure,Interactive Fiction,Beautiful,Other,Psychedelic,FMV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,676918,190487,Izanagi Games,Too Kyo Games,N/A,N/A,N/A,N/A,N/A,2020
Déraciné,2018-11-06,4,4,12,68,2023-08-20 09:30:26,12,Teen,'Adventure',0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Exploration,Mystery,Story,build,interactive,school,children,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6825,7961,Sony Interactive Entertainment,From Software,N/A,100000.0,70000.0,N/A,10000.0,2018
Headmaster,2016-10-13,3,4,13,73,2023-01-13 13:29:45,13,Everyone 10+,'Action',Sports,Indie,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,steam-trading-cards,Partial Controller Support,Split Screen,Local Multiplayer,VR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,541848,106043,Frame Interactive Studio LLC,Frame Studios Interactive,N/A,N/A,N/A,N/A,N/A,2016
Party Golf,2016-10-26,4,4,7,73,2022-08-29 20:38:56,7,Everyone 10+,'Sports',Indie,0,0,0,0,0,0,0,0,0,3,Nintendo Switch,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,steam-trading-cards,Split Screen,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,547351,115089,Giant Margarita,Giant Margarita,N/A,N/A,N/A,N/A,N/A,2016
Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022-02-25,3,5,7,73,2023-09-18 22:25:08,7,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,2,Nintendo Switch,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,RPG,Partial Controller Support,Female Protagonist,Anime,Cute,Crafting,Sexual Content,JRPG,Протагонистка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,547186,105882,Koei Tecmo,Gust,200000.0,N/A,N/A,N/A,N/A,2022
PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,0,4,5,73,2024-04-26 17:27:26,5,Mature,'Adventure',RPG,Simulation,Casual,0,0,0,0,0,0,0,2,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,RPG,Story Rich,Partial Controller Support,Horror,Retro,Anime,Point & Click,Mystery,Multiple Endings,Visual Novel,JRPG,Hand-drawn,Choose Your Own Adventure,1980s,Supernatural,2D Platformer,2D-платформер,Text-Based,Well-Written,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,540639,107244,Square Enix,Square Enix,N/A,N/A,N/A,N/A,N/A,2023
Dragon Sinker,2017-04-06,0,0,1,73,2019-08-28 22:06:50,1,Everyone 10+,'Adventure',RPG,Casual,Indie,0,0,0,0,0,0,0,3,PlayStation 4,Nintendo 3DS,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Full controller support,RPG,role-playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,549044,115089,Kemco,Exe Create Inc.,N/A,N/A,N/A,N/A,N/A,2017
Meow Motors,2018-06-04,3,4,14,73,2019-08-28 21:57:53,14,Everyone 10+,'Racing',Casual,Indie,0,0,0,0,0,0,0,0,2,Nintendo Switch,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Split Screen,Early Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,547351,106043,ArtVostok,ArtVostok,N/A,N/A,N/A,N/A,N/A,2018
Sakura Succubus 4,2021-03-01,0,0,2,73,2022-10-30 18:01:47,2,Mature,'Simulation',0,0,0,0,0,0,0,0,0,0,3,Linux,PC,Nintendo Switch,PlayStation 4,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,2D,Partial Controller Support,Comedy,Anime,Nudity,Cute,Sexual Content,Multiple Endings,Visual Novel,Romance,Dating Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,625741,114928,Winged Cloud,Winged Cloud,N/A,N/A,N/A,N/A,N/A,2021
Gun Gun Pixies,2019-09-10,3,4,7,46,2023-06-08 06:15:30,7,Adults Only,'Action',0,0,0,0,0,0,0,0,0,0,2,PC,Nintendo Switch,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,First-Person,Partial Controller Support,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,541857,107016,Compile Heart,Compile Heart,N/A,20000.0,N/A,N/A,20000.0,2019
Atelier Firis: The Alchemist and the Mysterious Journey,2017-03-07,3,4,14,74,2023-06-19 04:43:33,14,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,2,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Great Soundtrack,RPG,Partial Controller Support,Female Protagonist,Anime,Nudity,Cute,Crafting,JRPG,online,alchemy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1447,105931,Tecmo Koei,Gust,N/A,80000.0,20000.0,N/A,50000.0,2017
Detective Pikachu,2016-02-03,3,3,19,71,2024-05-02 14:04:13,21,Everyone,'Adventure',0,0,0,0,0,0,0,0,0,0,1,Nintendo 3DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1693,9046,Nintendo,Creatures,N/A,N/A,N/A,N/A,N/A,2016
Deformers,2017-04-11,0,0,2,54,2020-04-24 16:27:14,2,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,2,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,0,0,0,0,0,0,0,Steam Achievements,Multiplayer,Full controller support,Steam Leaderboards,Online multiplayer,Split Screen,Local Multiplayer,stats,In-App Purchases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,547486,102947,Ready at Dawn,Ready at Dawn,N/A,60000.0,50000.0,N/A,N/A,2017
Big Buck Hunter Arcade,2016-10-25,0,0,2,73,2019-08-28 22:16:03,2,Teen,'Action',Shooter,Strategy,Simulation,Sports,Arcade,0,0,0,0,0,4,Xbox One,PlayStation 4,Nintendo Switch,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Partial Controller Support,Steam Leaderboards,Split Screen,Local Multiplayer,Hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,552989,119954,GameMill Entertainment,Play Mechanix,N/A,20000.0,20000.0,N/A,N/A,2016
World of Warcraft: Dragonflight,2022-11-28,3,4,27,73,2024-06-13 17:14:26,27,Rating Pending,'Massively Multiplayer',0,0,0,0,0,0,0,0,0,0,0,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,534856,0,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,N/A,2022
Nelke & the Legendary Alchemists: Ateliers of the New World,2019-03-25,2,4,7,68,2024-08-28 21:54:19,7,Everyone 10+,'RPG',Strategy,0,0,0,0,0,0,0,0,0,3,PS Vita,PlayStation 4,PC,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,RPG,Partial Controller Support,Female Protagonist,Anime,role-playing,Cute,Management,JRPG,online,evolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,548682,114977,Koei Tecmo,Gust,N/A,N/A,N/A,N/A,N/A,2019
The Legend of Heroes: Trails to Azure,2020-05-28,4,5,13,73,2024-07-15 08:29:44,13,Teen,'RPG',0,0,0,0,0,0,0,0,0,0,2,PC,PlayStation 4,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Great Soundtrack,RPG,Story Rich,Anime,combat,Story,Steam Trading Cards,JRPG,Turn-Based Combat,city,hero,car,attack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,547186,104198,NIS America,Nihon Falcom Corporation,N/A,N/A,N/A,N/A,N/A,2020
ITTA,2020-04-22,3,3,7,73,2024-01-04 13:55:05,7,Teen,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,3,PC,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Nintendo Store,Steam,0,0,0,0,0,0,Singleplayer,Full controller support,2D,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,540526,113410,Armor Games,Glass Revolver,N/A,N/A,N/A,N/A,N/A,2020
Cladun Returns: This Is Sengoku!,2017-06-06,0,0,4,68,2023-05-03 13:20:14,4,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,2,PS Vita,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,RPG,Partial Controller Support,Online Co-Op,Online multiplayer,Pixel Graphics,Dungeon Crawler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,543295,106043,NIS America,Nippon Ichi Software,N/A,30000.0,20000.0,N/A,N/A,2017
Toy Soldiers: War Chest,2015-08-11,0,0,4,60,2020-10-21 08:38:44,4,Teen,'Action',Shooter,Strategy,Casual,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Co-op,Partial Controller Support,Tower Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,547486,110908,Ubisoft,Signal Studios,N/A,90000.0,70000.0,N/A,N/A,2015
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,2018-03-27,3,4,10,69,2022-11-27 14:46:25,10,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,1,PlayStation 3,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Great Soundtrack,RPG,Partial Controller Support,Female Protagonist,Anime,role-playing,Cute,Crafting,Story,JRPG,online,painting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4613,7961,Koei Tecmo,Gust,180000.0,N/A,N/A,N/A,N/A,2018
Atelier Ryza 3: Alchemist of the End & the Secret Key,2023-03-24,0,5,5,73,2024-04-15 07:39:18,5,Teen,'Adventure',RPG,Simulation,Casual,0,0,0,0,0,0,0,2,PC,PlayStation 4,PlayStation 5,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,RPG,Story Rich,Partial Controller Support,Exploration,Female Protagonist,Anime,Cute,Colorful,3D,Sexual Content,JRPG,Turn-Based Combat,Lore-Rich,Emotional,Party-Based RPG,Протагонистка,collectathon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,548291,106967,Koei Tecmo,Gust,300000.0,N/A,N/A,N/A,N/A,2023
Hellraid,2020-08-13,2,1,9,73,2024-01-28 00:01:58,9,Adults Only,'Action',RPG,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,RPG,Co-op,Open World,cooperative,First-Person,Horror,FPS,Fantasy,Gore,Zombies,Hack and Slash,Dark Fantasy,Medieval,Magic,Dungeon Crawler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,535023,98082,Techland,Unknown,N/A,N/A,N/A,N/A,N/A,2020
FantaVision,2015-12-22,3,3,10,73,2023-12-09 14:59:51,10,Everyone 10+,'Puzzle',0,0,0,0,0,0,0,0,0,0,1,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,0,0,0,0,0,0,0,0,simple,Explosions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6825,7961,Sony Computer Entertainment,SCEI,N/A,N/A,N/A,N/A,N/A,2015
Ray Gigant,2015-07-30,2,4,10,55,2022-12-24 22:13:18,10,Teen,'Adventure',RPG,0,0,0,0,0,0,0,0,0,2,PS Vita,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,steam-trading-cards,RPG,Anime,Visual Novel,JRPG,Dungeon Crawler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,536470,106043,Acttil,Experience Inc.,N/A,50000.0,N/A,N/A,50000.0,2015
Mario vs. Donkey Kong,2024-02-16,3,4,14,73,2024-05-09 15:58:45,14,Everyone,'Puzzle',Platformer,0,0,0,0,0,0,0,0,0,1,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5504,9047,Nintendo,Nintendo,1120000.0,N/A,N/A,N/A,N/A,2024
Cannibal Cuisine,2020-05-20,0,0,2,73,2023-03-28 16:15:58,2,Teen,'Action',Casual,Indie,0,0,0,0,0,0,0,0,2,PC,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Steam Cloud,Co-op,Violent,Split Screen,Local Co-Op,Local Multiplayer,party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,540363,106967,Rocket Vulture,Rocket Vulture,N/A,N/A,N/A,N/A,N/A,2020
Trans-Galactic Tournament,2015-08-04,0,0,3,73,2019-10-23 14:56:37,3,Everyone 10+,'Action',Adventure,0,0,0,0,0,0,0,0,0,0,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplayer,combat,Aliens,online,battle,friends,Monsters,skill,fighter,combos,Rotation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6825,0,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,2015
Paragon,2016-03-15,3,4,24,73,2023-01-14 11:47:11,26,Teen,'Action',0,0,0,0,0,0,0,0,0,0,0,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Multiplayer,MOBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,541848,0,Sony Interactive Entertainment,Epic Games,N/A,90000.0,70000.0,N/A,N/A,2016
Just Sing,2016-09-06,0,0,2,73,2019-11-06 21:33:10,2,Everyone 10+,'Simulation',Casual,0,0,0,0,0,0,0,0,0,1,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,0,0,0,0,0,0,0,0,Music,console,friends,party,karaoke,microphone,sing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12463,4865,Ubisoft,Ubisoft,N/A,50000.0,40000.0,N/A,N/A,2016
Ninjala,2020-06-24,3,4,17,68,2023-04-05 01:27:58,18,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,1,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,0,0,0,0,0,0,0,0,Multiplayer,exclusive,true exclusive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5503,9046,GungHo,GungHo,N/A,N/A,N/A,N/A,N/A,2020
Bouncy Bullets,2019-07-09,0,3,5,73,2023-02-08 09:18:51,5,Everyone 10+,0,0,0,0,0,0,0,0,0,0,0,3,Nintendo Switch,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,Xbox Store,0,0,0,0,0,0,Colorful,3D,bounce,icecream,platforms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,17966,21872,Ratalaika Games,Ratalaika Games,N/A,N/A,N/A,N/A,N/A,2019
Kingdom Hearts: The Story So Far,2018-10-30,3,5,14,73,2023-12-26 09:19:06,14,Everyone 10+,'Action',0,0,0,0,0,0,0,0,0,0,0,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Story,fight,Movie,light,duck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6825,0,Square Enix,Square Enix,N/A,200000.0,170000.0,N/A,N/A,2018
Ninja Shodown,2017-09-26,0,0,0,73,2019-08-28 22:04:34,0,Teen,'Action',0,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,Xbox One,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Nintendo Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Co-op,2D,Local Co-Op,Local Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,735039,119954,Rising Star Games,Bitmap Bureau,N/A,N/A,N/A,N/A,N/A,2017
